object_id,title,period,type,material,description,dimensions,museum,location,detail_url,image_url,image_path,credit_line,accession_number,crawl_date,object id
123616,安芙兰花瓶,公元-18世纪-1723~1735-清,陶瓷,青瓷釉瓷器,这个优雅的花瓶，在一个双耳瓶的形状与龙处理建模具有完美的对称。它的青瓷釉是非常纯净和微妙的绿色，所有的特点，古典雍正时代的单色瓷器。此瓶的双耳瓶形和龙柄，早期见于隋唐（581-907）的上釉石器，在雍正时期复兴，以实现美学上的“古雅”（古雅）以及陶瓷艺术上的技术完美。已知只有四个这种尺寸和釉料的花瓶存在。,总体尺寸：52.1厘米（20 1/2英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1944.190,https://openaccess-cdn.clevelandart.org/1944.190/1944.190_web.jpg,images/cleveland\123616.jpg,伊丽莎白Severance普伦蒂斯收藏,1944.19,2026/5/11,27
134923,盆地,公元-12世纪~13世纪-1127~1279-宋/金/元,陶瓷,瓷器、官窑,官器是在杭宋国官窑烧制的官器。多层玻璃是该器皿的特点。釉的总厚度可以大于支撑它的粘土体。这里，厚厚的灰绿色釉上有一个广泛的深棕色裂纹网络以及更细的浅金棕色和无色裂纹网络。由于坯体和釉的膨胀和收缩率不同，烧制后产生了裂纹图案。它被有意识地利用以达到美观效果，并在冷却过程的不同阶段进行染色。,直径：24.2厘米（9 1/2英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1957.48,https://openaccess-cdn.clevelandart.org/1957.48/1957.48_web.jpg,images/cleveland\134923.jpg,约翰·L·遣散费基金,1957.48,2026/5/11,28
134607,杀戮,公元前-3世纪~1世纪-300~100-周/秦/汉,绘画,涂漆蛤壳,这个贝壳的内部保存着中国历史上最早、现存的人物画。,总体尺寸：7.5 x 9厘米（2 15/16 x 3 9/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1957.139,https://openaccess-cdn.clevelandart.org/1957.139/1957.139_web.jpg,images/cleveland\134607.jpg,哈罗德·T·克拉克夫妇为纪念弗洛拉·L·特里而赠送的礼物,1957.139,2026/5/11,29
137127,云间龙纹浮雕板,公元-14世纪-1301~1400-元/明,陶瓷,青瓷釉料模压装饰的陶瓷石器,在这个盘子的中心，一条雄伟的盘绕着的龙被云彩包围着，波浪图案，五瓣的玫瑰花围绕着边缘。在龙的嘴前面是一个燃烧的珍珠，这是一个象征，经常与龙从这个时候。该盘实现了鲜明的视觉对比与绿色釉和棕色，其主要装饰图案提出。,直径：43.2厘米（17英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1961.92,https://openaccess-cdn.clevelandart.org/1961.92/1961.92_web.jpg,images/cleveland\137127.jpg,约翰·L·遣散费基金,1961.92,2026/5/11,30
169510,带有鸟和牡丹图案的圆形盒子,公元-13世纪-1300~1300-元,漆,雕漆,附近的雕刻漆盒和带瓣的银色容器的封面上都有成对的鸟类和花朵。装饰、造型和审美情趣都有惊人的相似之处。这两个盒子都表明成功的设计和形状在工匠、车间和地区边界之外流传。,总体尺寸：21 x 40.6厘米（8 1/4 x 16英寸）；盖子：8.5 x 40.6厘米（3 3/8 x 16英寸）；底部：12.5 x 40.6厘米（4 15/16 x 16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2011.34,https://openaccess-cdn.clevelandart.org/2011.34/2011.34_web.jpg,images/cleveland\169510.jpg,小伦纳德·C·汉纳基金,2011.34,2026/5/11,31
142279,释迦牟尼作为一个苦行僧,公元-14世纪初-1301~1333-元,雕塑,多色镀金青铜,这座雕像规模宏大，做工异常精细。如此规模和质量的作品很可能是在帝国赞助下的官方作坊中制作的。释迦牟尼（历史上的佛陀）的形象既强大又直接。释迦牟尼被描绘成一个闭着眼睛和内心微笑的冥想状态。他向前倾身，头和手放在抬起的膝盖上。该代表雄辩地讲述了他退出世界以实现自我实现。它让人想起克利夫兰收藏中另一幅著名的标志性图像CMA 1970.2，描绘了释迦穆尼启蒙后从山上下山的情景。,总尺寸：44.2 x 31.8厘米（17 3/8 x 12 1/2英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1966.116,https://openaccess-cdn.clevelandart.org/1966.116/1966.116_web.jpg,images/cleveland\142279.jpg,从J.H.Wade基金购买,1966.116,2026/5/11,32
157341,熊形状的垫子重量,公元前-3世纪-202~202-汉,雕塑,镀金青铜,熊的意象在两汉时期特别流行，是英雄力量的隐喻。这种沉重、坚固的熊可能被用作垫子重物;其他蹲着的小熊通常用作船只的腿。,总尺寸：15.7 x 14.6 x 17.3厘米（6 3/16 x 5 3/4 x 6 13/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1994.203,https://openaccess-cdn.clevelandart.org/1994.203/1994.203_web.jpg,images/cleveland\157341.jpg,约翰·L·遣散费基金,1994.203,2026/5/11,33
147003,葡萄藤间神话动物图案的脚踏拼盘,公元-8世纪-701~800-唐,银,镀金、雕刻和雕刻装饰的银,由于丝绸之路沿线的战争和繁荣的贸易，珍贵的萨珊和中亚金属制品早在四世纪和五世纪就被进口到中国。随着外国金属工人涌入国际化的唐人，金属板加工技术被引入了中国人。这艘银色的器皿展示了丝绸之路沿线这种东西方交流的影响。其装饰采用复杂的镀金、切割和雕刻设计，搭配环冲地面，具有特别高的标准。,直径：4.8 x 30.5厘米（1 7/8 x 12英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1972.39,https://openaccess-cdn.clevelandart.org/1972.39/1972.39_web.jpg,images/cleveland\147003.jpg,小伦纳德·C·汉纳基金,1972.39,2026/5/11,34
145411,十一首观音,公元-7世纪末-668~700-唐,雕塑,木头,观世音是无限慈悲的佛陀，从他的属性就可以看出，他的王冠上戴着一尊小小的弥陀佛，左手拿着一个盛着生命甘露的瓶子。尤其是十一头观世音，他的眼睛和耳朵向四面八方张开，聆听、观看、帮助所有陷入困境的人。这位优雅人物的服装和珠宝提醒我们，历史悠久的释迦摩尼佛陀在开悟之前最初是一位印度王子。死后，他进入了涅槃，一种没有欲望和痛苦的永恒状态，处于出生、死亡和重生的境界之外。该人物来自中国的年代和归属需要进一步研究。,高度：62.9厘米（24 3/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1970.66,https://openaccess-cdn.clevelandart.org/1970.66/1970.66_web.jpg,images/cleveland\145411.jpg,约翰·L·遣散费基金,1970.66,2026/5/11,35
130497,鱼和岩石,公元-17世纪末-1668~1700-清,绘画,Handscroll；纸上油墨,八大山神，又名朱达，是一位17世纪的画家，他拒绝传统，转而追求个人的表达，以其对鱼、花、鸟和岩石的非正统构图而闻名。他笔下的鱼经常仰望天堂，在空间不明的池塘里游泳。作为明代皇室成员，1644年北方外国人满洲建立清朝时，朱达失去了王子地位，躲在寺院里。这幅卷轴可能具有某种自传意义，将鱼描绘成生活在虚空中的剩余臣民（伊民），王朝灭亡后失去了生活中的角色。,绘画：29.6 x 158.4厘米（11 5/8 x 62 3/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1953.247,https://openaccess-cdn.clevelandart.org/1953.247/1953.247_web.jpg,images/cleveland\130497.jpg,约翰·L·遣散费基金,1953.247,2026/5/11,36
132015,诗人林步在月光下漫步,公元-15世纪末-1468~1500-明,绘画,悬挂卷轴；纸本水墨设色,林布（967-1028），宋国（960-1127）诗人、隐士，居住在杭州西湖，以女伴养李、子孙养鹤而闻名。这幅悬挂的卷轴描绘了诗人在月光中行走，望着李子树，这是他最著名的梅花诗中描述的场景。幸存下来的杜金签名作品很少见，这幅画就是其中之一。在这里，艺术家用生动的笔触描绘了李子树和岩石，以不同的点和笔画为例，并用不同色调的墨水扫过。,图片：156.4 x 72.4厘米（61 9/16 x 28 1/2英寸）；整体带旋钮：286.4 x 99厘米（112 3/4 x 39英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1954.582,https://openaccess-cdn.clevelandart.org/1954.582/1954.582_web.jpg,images/cleveland\132015.jpg,约翰·L·遣散费基金,1954.582,2026/5/11,37
135595,九歌,公元-14世纪-1361~1361-元,绘画,手翻；纸上油墨,这幅古代作品以白庙或细线条画风格绘制，展示了文人使用抽象书法笔触来表达自我。“九首歌”的主题--与古代楚萨满仪式有关的歌曲--传统上为艺术家提供了神话和传说，他们可以在自己的作品中探索和重新解释。,总尺寸：28 x 438.2厘米（11 x 172 1/2英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1959.138,https://openaccess-cdn.clevelandart.org/1959.138/1959.138_web.jpg,images/cleveland\135595.jpg,从J.H.Wade基金购买,1959.138,2026/5/11,38
112857,竖琴演奏者,公元-8世纪-701~800-唐,雕塑,釉面陶土,经过四个世纪的政治动荡和社会混乱，唐上半叶（618-906年）统一的中国是一个前所未有的繁荣和活力的时代。唐墓中放置的雕像生动地展示了日常生活。优雅的陶器女士们，发型、服装和活动都体现了当时的时尚。这位女音乐家坐在圆形底座上，用右腿平衡地弹奏竖琴。丰满的脸五官轮廓分明，鼻梁笔直，嘴唇撅起，脸颊圆圆。她的头发在额头上挽成一个盘着的发髻。一件高腰长袍顺着她翘起的鞋尖流淌下来。,总体尺寸：32.1厘米（12 5/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1931.450,https://openaccess-cdn.clevelandart.org/1931.450/1931.450_web.jpg,images/cleveland\112857.jpg,爱德华·L·惠特莫尔基金,1931.45,2026/5/11,39
138689,方形酒柜（方友）,公元前-13世纪~11世纪-1250~1046-商/周,金属加工,青铜,从精心设计的主体到精心铸造的装饰，这款仪式酒器展现了商晚期青铜艺术蓬勃发展的艺术精致和技术精湛。凤鸟与密集的螺旋纹背景的鲜明对比，赋予其新的力量、清晰度和强烈的生命力。独特的方形身体也使其成为更常见的圆形或椭圆形类型中罕见且重要的类型。,总体尺寸：26.7 x 13.4厘米（10 1/2 x 5 1/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1963.103,https://openaccess-cdn.clevelandart.org/1963.103/1963.103_web.jpg,images/cleveland\138689.jpg,约翰·L·遣散费基金,1963.103,2026/5/11,40
121207,纺织饰品（？）：一对凤凰,公元-8世纪-701~800-唐,金属加工,镀金，细节精致,这两只由薄薄的金箔制成的凤鸟的边缘都有小洞，表明它们是缝在纺织品上的。,第1部分：12 x 10.4厘米（4 3/4 x 4 1/8英寸）；第二部分：13.3 x 10.7厘米（5 1/4 x 4 3/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1942.1083,https://openaccess-cdn.clevelandart.org/1942.1083/1942.1083_web.jpg,,从J.H.Wade基金购买,1942.1083,2026/5/11,41
136668,钟馗元宵之旅,公元-13世纪末~14世纪初-1268~1333-宋/元,绘画,手翻；丝绸上的墨水和淡淡的颜色,在这里，降魔者钟奎每晚带领着一群街头艺人，他们赤裸着肌肉发达的身体，脸上挂着恶魔般的面孔。有些人穿着破旧的衣服，所有人都表演特技和诡计来震惊和吓唬观众。事实上，中国东南部城市的新年习俗是，穷人伪装成恶魔，走在街头，耍花招，清除恶灵，迎接春天。从右到左，一个恶魔人物带头打鼓;另一个人举起一块大石头;一个人站在手上试图喝水;一个人用肘部平衡罐子;三个人拿着武器挥舞;一个拿着一把折叠椅，上面盖着牛皮;另一个拿着钟葵的琴、书、笔、墨。卷轴的最后，两个人物向钟葵递上一杯酒，钟葵举手指挥。,图片：24.8 x 240.3厘米（9 3/4 x 94 5/8英寸）；总尺寸：25.7 x 904.4厘米（10 1/8 x 356 1/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1961.206,https://openaccess-cdn.clevelandart.org/1961.206/1961.206_web.jpg,images/cleveland\136668.jpg,William H.Marlatt先生和夫人基金,1961.206,2026/5/11,42
135964,秋高气爽的河山,公元-17世纪-1624~1627-明,绘画,Handscroll；韩国纸上的墨水,董其昌对后世的艺术实践和史学产生了巨大的影响，他的作品和著述塑造了文人审美观。在这里，董先生将一幅抽象的风景画斜对角地放在画面上，以回忆早期的大师，同时表达他自己的个人风格。董氏题曰：黄公望秋日，如此。我真的很遗憾主人没有看到我的作品。事实上，董其昌可能心里有董源的《萧翔河》，这是他拥有的作品，并被认为是中国艺术史上的关键作品。,仅限绘画：38 x 136.8厘米（14 15/16 x 53 7/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1959.46,https://openaccess-cdn.clevelandart.org/1959.46/1959.46_web.jpg,images/cleveland\135964.jpg,从J.H.Wade基金购买,1959.46,2026/5/11,43
137276,可爱的和尚,公元-6世纪初-501~533-南北,雕塑,镀金青铜,便携式佛教人物和物品，比如镀金青铜器，有多种用途。它们本可以在宗教游行中进行。其他可以作为前往宗教场所朝圣的捐赠、纪念品或捐赠物品。它们的微型尺寸也使它们适合放置在私人祭坛或神社上进行个人奉献。,总体：14.9厘米（5 7/8英寸）；底座：3.6 x 5.2 x 3.9厘米（1 7/16 x 2 1/16 x 1 9/16英寸）；图：11.5厘米（4 1/2英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1962.213,https://openaccess-cdn.clevelandart.org/1962.213/1962.213_web.jpg,images/cleveland\137276.jpg,约翰·莱昂·科利尔夫人为纪念母亲G.M.G.福尔曼夫人而赠送的礼物,1962.213,2026/5/11,44
150036,Ascetic抱着头骨,公元-5世纪-500~500-南北,雕塑,镀金青铜,持有头骨的人物被确认为Mrgasirsa，他寻求佛陀关于如何确定罗汉的业力和轮回的教导。莫加斯尔萨与瓦西西塔一起出现在了敦煌莫高窟的一些壁画中。,总体：19.4厘米（7 5/8英寸）；图：18.1厘米（7 1/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1980.25,https://openaccess-cdn.clevelandart.org/1980.25/1980.25_web.jpg,images/cleveland\150036.jpg,约翰·L·遣散费基金,1980.25,2026/5/11,45
138612,钟（Bo钟）,公元前-5世纪初-499~467-周,金属加工,青铜,东周时期的音乐不仅具有仪式性，而且还为封建宫廷提供娱乐服务。中国铜钟的椭圆形横剖面是独一无二的;根据钟声的敲击位置，它可以发出两个音符，无论是在边缘还是靠近中心。钟声在演奏时暂停，通常属于根据音调和大小排列的刻度装置。这只钟装饰精美，做工精湛。一条双身蛇与两只老虎交织在一起，形成了顶部的悬挂环。卷曲的蛇形成了身体上的旋钮。下部有一个动物面具，角上交织着抽象的鸟类图案。,总体尺寸：41.4厘米（16 5/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1962.44,https://openaccess-cdn.clevelandart.org/1962.44/1962.44_web.jpg,images/cleveland\138612.jpg,约翰·L·遣散费基金,1962.44,2026/5/11,46
149791,青边山,公元-17世纪-1617~1617-明,绘画,纸上挂墨卷轴,董其昌从根本上将景观构图转变为纯粹的抽象设计。他组织山的形式以实现整体的结构感，激活整个图案设计中的能量（气）流动和力量（势）动量（势）。在他的艺术中，水墨独立于所描绘的形式而承担生命，因此这幅画可以被欣赏为“水墨的纯粹奇迹”。,绘画：225 x 67.6厘米（88 9/16 x 26 5/8英寸）；总尺寸：355 x 92.7厘米（139 3/4 x 36 1/2英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1980.10,https://openaccess-cdn.clevelandart.org/1980.10/1980.10_web.jpg,images/cleveland\149791.jpg,小伦纳德·C·汉纳基金,1980.1,2026/5/11,47
148852,阿尔哈特和两名服务员坐在一起,公元-13世纪末-1268~1300-宋/元,绘画,悬挂卷轴；丝绸上的墨水和颜色,罗汉是历史佛陀的弟子。后来的传统倾向于将它们描绘成16、18或多达500组。这是一幅规模更大的画作，以宏大的比例描绘了一位坐着的罗汉，掩盖了他自己的侍从以及向他献上一只大雁的凶猛人物。,整体带旋钮：201 x 75.5厘米（79 1/8 x 29 3/4英寸）；仅限绘画：94 x 50厘米（37 x 19 11/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1976.91,https://openaccess-cdn.clevelandart.org/1976.91/1976.91_web.jpg,images/cleveland\148852.jpg,约翰·L·遣散费基金,1976.91,2026/5/11,48
140164,龙柄长笛杯,公元-14世纪初-1301~1333-元,陶瓷,青白釉瓷器,这只杯子的盆栽非常薄，微妙的耳垂几乎是半透明的。薄薄的、稍微不透明的嫩绿釉增添了甜味的光泽。应用元素，包括手柄、串珠边框和雕塑小花，均采用与车身相同的材料建造和釉面，提供了形式和装饰点缀的无缝融合。其结果让人想起了稍早的银杯，银杯也是以花朵的形式创造的。然而，这种原始的自然结构受到了充当手柄的古代龙的挑战。这种增加的形式借用了早期青铜器上的装饰，说明了元的不拘一格，试图将现在的视觉与过去的兴趣融为一体。,直径：9厘米（3 9/16英寸）；总体尺寸：6厘米（2 3/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1964.163,https://openaccess-cdn.clevelandart.org/1964.163/1964.163_web.jpg,images/cleveland\140164.jpg,塞弗伦斯和格雷塔·米利金收藏,1964.163,2026/5/11,49
151374,龙头提手三脚架集装箱（扎豆）,公元-6世纪-501~600-南北/隋,金属加工,青铜,这条龙、有翼的奇美拉（CMA 1980.184）和怪诞的怪物脸（CMA 1930.731）在描绘奇妙的动物时展现出无拘无束的想象力--都充满了活力、活力和神奇力量。无论是纯粹的雕塑形式还是实用器皿的装饰元素，它们的特点是动态形式的敏感建模以及典型的中国线条优雅。,总体：22.8厘米（9英寸）；带边缘的嘴直径：15.5厘米（6 1/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1983.214,https://openaccess-cdn.clevelandart.org/1983.214/1983.214_web.jpg,images/cleveland\151374.jpg,从J.H.Wade基金购买,1983.214,2026/5/11,50
148395,在宫殿里,公元前-12世纪-1140~1140-商,绘画,Handscroll；丝绸上的墨水和浅色,《宫里》以流畅的白庙笔触描绘了十三名皇室贵妇、三名仆人和六名儿童，并以色彩为重点。妇女们通过创作音乐、照顾孩子和玩宠物来娱乐自己。他们精致的发型、丰满的身材和飘逸的长袍让人想起唐人时尚。该卷轴描绘了优雅的宫廷生活，是来自江苏省九江的周文举（活动于940-75年）原作的直接复制品。周先生受雇于多产诗人李渔皇帝（961-76年在位）的南京南唐宫廷。,绘画：28.5 x 168.6厘米（11 1/4 x 66 3/8英寸）；总尺寸：29.7 x 306.1厘米（11 11/16 x 120 1/2英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1976.1,https://openaccess-cdn.clevelandart.org/1976.1/1976.1_web.jpg,images/cleveland\148395.jpg,约翰·L·遣散费基金,1976.1,2026/5/11,51
144689,乾隆皇帝和他的十二个王后的肖像,公元-18世纪-1736~1770-清,绘画,Handscroll；丝绸上的墨水和颜色,这幅肖像画描绘了26岁的干隆皇帝在位第一年。他的肖像后面是皇后和十一位王后的肖像。她们的肖像记录了宫廷女性在获得各自皇帝头衔时的外表，这些头衔发生在皇帝一生的不同阶段。前三幅肖像画是由耶稣会（罗马天主教）传教士艺术家朱塞佩·卡斯蒂利奥内绘制的，而后来的肖像画是由中国宫廷画家绘制的。正式肖像画有助于地位的肯定以及角色和身份的构建。这幅卷轴既是家族文献，也是干隆皇帝的“心灵图画”，表明他构建的帝王形象与自我和家庭的概念密不可分。它被存放在一个雕刻的红漆盒中，上面有原作名为《治理良好、宁静的王朝的心灵图画》（见CMA 1969.32）。,总体尺寸：53.8 x 1154.5厘米（21 3/16 x 454 1/2英寸）；仅限绘画：53 x 688.3厘米（20 7/8 x 271英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1969.31,https://openaccess-cdn.clevelandart.org/1969.31/1969.31_web.jpg,images/cleveland\144689.jpg,约翰·L·遣散费基金,1969.31,2026/5/11,52
160137,仙山,公元-13世纪~14世纪-1300~1370-元/明,绘画,Handscroll；丝绸上的墨水和颜色,深绿色色调的景观提供了一个僻静的山谷，由鹿和鹤包围的古老人物居住，所有在高松树下。空中一位红袍仙人，驾鹤向极乐世界飞去。这种田园诗般的景象大概是在从元到明的动荡过渡中创造的。苏州的陈水扁支持主要的叛军领袖，首先是张士诚（1321-1367），他的基地在苏州，然后是他的对手朱元璋在南京，后者建立了明朝。1371年陈被处死。,仅绘画：33.4 x 97.3厘米（13 1/8 x 38 5/16英寸）；高度：35厘米（13 3/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1997.95,https://openaccess-cdn.clevelandart.org/1997.95/1997.95_web.jpg,images/cleveland\160137.jpg,A.Dean Perry夫人的遗赠,1997.95,2026/5/11,53
146721,常备弟子Mahakasyapa手持圆柱形圣物箱,公元-6世纪-550~550-南北,雕塑,含有微量色素的石灰岩,释迦摩尼的弟子摩羯座闭着眼睛，表情专注。他手里拿着一个装有佛陀骨灰的圣物盒，象征着佛陀在死后进入最后的灵性成就（nattan）。艺术上的简约体现了这个人物的精神内容。,总尺寸：116 x 33 x 25厘米（45 11/16 x 13 x 9 13/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1972.166,https://openaccess-cdn.clevelandart.org/1972.166/1972.166_web.jpg,images/cleveland\146721.jpg,小伦纳德·C·汉纳基金,1972.166,2026/5/11,54
